date,team_code,elo,national_team,team_name
1914-11-15,UY,1931,Argentina,Uruguay
1914-11-22,UY,1918,Argentina,Uruguay
1915-03-28,UY,1921,Argentina,Uruguay
1915-07-18,UY,1902,Argentina,Uruguay
1915-08-15,UY,1893,Argentina,Uruguay
1915-09-12,UY,1913,Argentina,Uruguay
1916-07-06,CL,1384,Argentina,Chile
1916-07-10,BR,1897,Argentina,Brazil
1916-07-12,CL,1406,Argentina,Chile
1916-07-17,UY,1948,Argentina,Uruguay
1916-08-15,UY,1916,Argentina,Uruguay
1916-08-15,UY,1898,Argentina,Uruguay
1916-10-01,UY,1881,Argentina,Uruguay
1916-10-01,UY,1866,Argentina,Uruguay
1916-10-29,UY,1890,Argentina,Uruguay
1917-07-18,UY,1866,Argentina,Uruguay
1917-08-15,UY,1860,Argentina,Uruguay
1917-09-02,UY,1877,Argentina,Uruguay
1917-10-03,BR,1861,Argentina,Brazil
1917-10-06,CL,1401,Argentina,Chile
1917-10-14,UY,1936,Argentina,Uruguay
1917-10-21,CL,1403,Argentina,Chile
1918-07-18,UY,1940,Argentina,Uruguay
1918-07-28,UY,1959,Argentina,Uruguay
1918-08-15,UY,1963,Argentina,Uruguay
1918-08-25,UY,1952,Argentina,Uruguay
1918-09-20,UY,1948,Argentina,Uruguay
1918-09-29,UY,1933,Argentina,Uruguay
1919-05-11,PY,1786,Argentina,Paraguay
1919-05-13,UY,1963,Argentina,Uruguay
1919-05-15,PY,1773,Argentina,Paraguay
1919-05-18,BR,1879,Argentina,Brazil
1919-05-21,PY,1765,Argentina,Paraguay
1919-05-22,CL,1392,Argentina,Chile
1919-05-24,PY,1757,Argentina,Paraguay
1919-06-01,BR,1900,Argentina,Brazil
1919-07-18,UY,1963,Argentina,Uruguay
1919-08-24,UY,1973,Argentina,Uruguay
1919-09-07,UY,1990,Argentina,Uruguay
1919-10-19,UY,1962,Argentina,Uruguay
1919-12-07,UY,1977,Argentina,Uruguay
1920-07-18,UY,1990,Argentina,Uruguay
1920-07-25,UY,2014,Argentina,Uruguay
1920-08-08,UY,1998,Argentina,Uruguay
1920-09-12,UY,1992,Argentina,Uruguay
1920-09-20,CL,1409,Argentina,Chile
1920-09-25,BR,1829,Argentina,Brazil
1920-10-06,BR,1822,Argentina,Brazil
1921-04-07,PY,1775,Argentina,Paraguay
1921-04-14,PY,1776,Argentina,Paraguay
1921-09-25,CL,1404,Argentina,Chile
1921-10-02,BR,1810,Argentina,Brazil
1921-10-02,CL,1412,Argentina,Chile
1921-10-16,PY,1755,Argentina,Paraguay
1921-10-30,UY,1986,Argentina,Uruguay
1922-01-21,UY,1978,Argentina,Uruguay
1922-01-22,UY,1997,Argentina,Uruguay
1922-09-28,CL,1428,Argentina,Chile
1922-10-08,UY,2015,Argentina,Uruguay
1922-10-15,BR,1852,Argentina,Brazil
1922-10-18,PY,1784,Argentina,Paraguay
1922-10-22,CL,1416,Argentina,Chile
1922-10-22,BR,1866,Argentina,Brazil
1922-11-12,UY,1983,Argentina,Uruguay
1922-11-19,UY,1984,Argentina,Uruguay
1922-11-19,UY,1989,Argentina,Uruguay
1922-12-10,UY,1996,Argentina,Uruguay
1922-12-17,UY,1996,Argentina,Uruguay
1923-05-20,PY,1787,Argentina,Paraguay
1923-05-25,PY,1779,Argentina,Paraguay
1923-06-24,UY,1995,Argentina,Uruguay
1923-07-01,UY,1984,Argentina,Uruguay
1923-07-15,UY,1984,Argentina,Uruguay
1923-07-18,UY,1979,Argentina,Uruguay
1923-07-22,UY,1971,Argentina,Uruguay
1923-08-25,UY,1966,Argentina,Uruguay
1923-09-30,UY,1933,Argentina,Uruguay
1923-10-29,PY,1764,Argentina,Paraguay
1923-11-18,BR,1844,Argentina,Brazil
1923-12-02,BR,1885,Argentina,Brazil
1923-12-02,CL,1415,Argentina,Chile
1923-12-02,UY,1983,Argentina,Uruguay
1923-12-08,UY,1999,Argentina,Uruguay
1923-12-09,BR,1869,Argentina,Brazil
1924-05-15,PY,1747,Argentina,Paraguay
1924-05-18,PY,1765,Argentina,Paraguay
1924-05-25,UY,1971,Argentina,Uruguay
1924-05-25,UY,1985,Argentina,Uruguay
1924-08-10,UY,2063,Argentina,Uruguay
1924-08-31,UY,2039,Argentina,Uruguay
1924-09-21,UY,2034,Argentina,Uruguay
1924-10-02,UY,2024,Argentina,Uruguay
1924-10-12,PY,1778,Argentina,Paraguay
1924-10-25,CL,1409,Argentina,Chile
1924-11-02,UY,2024,Argentina,Uruguay
1924-11-16,UY,2032,Argentina,Uruguay
1925-05-01,UY,2018,Argentina,Uruguay
1925-07-09,PY,1787,Argentina,Paraguay
1925-07-12,PY,1797,Argentina,Paraguay
1925-11-29,PY,1831,Argentina,Paraguay
1925-12-13,BR,1883,Argentina,Brazil
1925-12-20,PY,1754,Argentina,Paraguay
1925-12-25,BR,1923,Argentina,Brazil
1926-05-29,PY,1750,Argentina,Paraguay
1926-06-03,PY,1746,Argentina,Paraguay
1926-10-16,BO,1273,Argentina,Bolivia
1926-10-20,PY,1724,Argentina,Paraguay
1926-10-24,UY,2015,Argentina,Uruguay
1926-10-31,CL,1442,Argentina,Chile
1927-07-14,UY,2010,Argentina,Uruguay
1927-08-30,UY,2028,Argentina,Uruguay
1927-10-30,BO,1263,Argentina,Bolivia
1927-11-20,UY,2010,Argentina,Uruguay
1927-11-27,PE,1578,Argentina,Peru
1928-04-01,PT,1690,Argentina,Portugal
1928-05-29,US,1677,Argentina,United States
1928-06-02,BE,1672,Argentina,Belgium
1928-06-06,EG,1730,Argentina,Egypt
1928-06-10,UY,2075,Argentina,Uruguay
1928-06-13,UY,2104,Argentina,Uruguay
1928-08-30,UY,2058,Argentina,Uruguay
1928-09-21,UY,2053,Argentina,Uruguay
1929-06-16,UY,2036,Argentina,Uruguay
1929-06-16,UY,2033,Argentina,Uruguay
1929-09-20,UY,2045,Argentina,Uruguay
1929-09-28,UY,2050,Argentina,Uruguay
1929-11-03,PE,1575,Argentina,Peru
1929-11-10,PY,1751,Argentina,Paraguay
1929-11-17,UY,1960,Argentina,Uruguay
1930-05-25,UY,1968,Argentina,Uruguay
1930-07-15,FR,1605,Argentina,France
1930-07-19,MX,1498,Argentina,Mexico
1930-07-22,CL,1645,Argentina,Chile
1930-07-26,US,1766,Argentina,United States
1930-07-30,UY,2034,Argentina,Uruguay
1930-08-03,YU,1642,Argentina,Yugoslavia
1931-04-19,PY,1733,Argentina,Paraguay
1931-04-25,PY,1739,Argentina,Paraguay
1931-07-04,PY,1752,Argentina,Paraguay
1931-07-09,PY,1748,Argentina,Paraguay
1932-05-15,UY,1999,Argentina,Uruguay
1932-05-18,UY,2008,Argentina,Uruguay
1933-01-21,UY,1994,Argentina,Uruguay
1933-02-05,UY,1983,Argentina,Uruguay
1933-12-14,UY,1972,Argentina,Uruguay
1934-05-27,SE,1782,Argentina,Sweden
1934-07-18,UY,1970,Argentina,Uruguay
1934-08-15,UY,1964,Argentina,Uruguay
1935-01-06,CL,1636,Argentina,Chile
1935-01-20,PE,1485,Argentina,Peru
1935-01-27,UY,2026,Argentina,Uruguay
1935-07-18,UY,2020,Argentina,Uruguay
1935-08-15,UY,1999,Argentina,Uruguay
1936-08-09,UY,1989,Argentina,Uruguay
1936-09-20,UY,2001,Argentina,Uruguay
1936-12-30,CL,1599,Argentina,Chile
1937-01-09,PY,1794,Argentina,Paraguay
1937-01-16,PE,1542,Argentina,Peru
1937-01-23,UY,1890,Argentina,Uruguay
1937-01-30,BR,1924,Argentina,Brazil
1937-02-01,BR,1904,Argentina,Brazil
1937-10-10,UY,1866,Argentina,Uruguay
1937-11-11,UY,1857,Argentina,Uruguay
1938-06-18,UY,1852,Argentina,Uruguay
1938-10-12,UY,1841,Argentina,Uruguay
1939-01-15,BR,1910,Argentina,Brazil
1939-01-22,BR,1914,Argentina,Brazil
1939-08-14,PY,1687,Argentina,Paraguay
1939-08-16,PY,1698,Argentina,Paraguay
1940-02-18,PY,1695,Argentina,Paraguay
1940-02-18,BR,1917,Argentina,Brazil
1940-02-25,PY,1692,Argentina,Paraguay
1940-02-25,BR,1896,Argentina,Brazil
1940-03-02,CL,1602,Argentina,Chile
1940-03-05,BR,1888,Argentina,Brazil
1940-03-09,CL,1601,Argentina,Chile
1940-03-10,BR,1914,Argentina,Brazil
1940-03-17,BR,1905,Argentina,Brazil
1940-07-18,UY,1912,Argentina,Uruguay
1940-08-15,UY,1901,Argentina,Uruguay
1941-01-05,CL,1596,Argentina,Chile
1941-01-09,CL,1591,Argentina,Chile
1941-01-19,PE,1752,Argentina,Peru
1941-01-26,PE,1761,Argentina,Peru
1941-01-29,PE,1749,Argentina,Peru
1941-02-12,PE,1714,Argentina,Peru
1941-02-16,EC,1271,Argentina,Ecuador
1941-02-23,UY,1910,Argentina,Uruguay
1941-03-04,CL,1604,Argentina,Chile
1942-01-11,PY,1688,Argentina,Paraguay
1942-01-17,BR,1884,Argentina,Brazil
1942-01-22,EC,1262,Argentina,Ecuador
1942-01-25,PE,1682,Argentina,Peru
1942-01-31,CL,1577,Argentina,Chile
1942-02-07,UY,1999,Argentina,Uruguay
1942-05-25,UY,1985,Argentina,Uruguay
1942-08-25,UY,1985,Argentina,Uruguay
1943-01-06,UY,1980,Argentina,Uruguay
1943-01-09,UY,2000,Argentina,Uruguay
1943-03-28,UY,2007,Argentina,Uruguay
1943-04-04,UY,1990,Argentina,Uruguay
1943-07-10,PY,1713,Argentina,Paraguay
1943-07-11,PY,1738,Argentina,Paraguay
1944-01-05,UY,1974,Argentina,Uruguay
1944-01-08,UY,1979,Argentina,Uruguay
1944-01-29,UY,1970,Argentina,Uruguay
1944-01-29,UY,1981,Argentina,Uruguay
1945-01-06,PY,1734,Argentina,Paraguay
1945-01-09,PY,1731,Argentina,Paraguay
1945-01-18,BO,1325,Argentina,Bolivia
1945-01-31,EC,1235,Argentina,Ecuador
1945-02-07,CO,1330,Argentina,Colombia
1945-02-11,CL,1636,Argentina,Chile
1945-02-15,BR,1937,Argentina,Brazil
1945-02-25,UY,1856,Argentina,Uruguay
1945-07-07,PY,1778,Argentina,Paraguay
1945-07-09,PY,1766,Argentina,Paraguay
1945-07-18,UY,1861,Argentina,Uruguay
1945-08-15,UY,1853,Argentina,Uruguay
1945-12-16,BR,1939,Argentina,Brazil
1945-12-20,BR,1971,Argentina,Brazil
1945-12-23,BR,1993,Argentina,Brazil
1945-12-29,UY,1855,Argentina,Uruguay
1946-01-12,PY,1758,Argentina,Paraguay
1946-01-19,BO,1306,Argentina,Bolivia
1946-01-26,CL,1675,Argentina,Chile
1946-02-02,UY,1856,Argentina,Uruguay
1946-02-10,BR,1973,Argentina,Brazil
1947-03-02,UY,1821,Argentina,Uruguay
1947-03-09,UY,1825,Argentina,Uruguay
1947-12-02,PY,1764,Argentina,Paraguay
1947-12-04,BO,1287,Argentina,Bolivia
1947-12-11,PE,1645,Argentina,Peru
1947-12-16,CL,1700,Argentina,Chile
1947-12-18,CO,1458,Argentina,Colombia
1947-12-25,EC,1223,Argentina,Ecuador
1947-12-28,UY,1820,Argentina,Uruguay
1948-05-18,UY,1842,Argentina,Uruguay
1948-05-25,UY,1869,Argentina,Uruguay
1950-03-25,PY,1881,Argentina,Paraguay
1950-03-29,PY,1872,Argentina,Paraguay
1951-05-09,EN,1980,Argentina,England
1951-05-13,IE,1618,Argentina,Ireland
1952-12-07,ES,1870,Argentina,Spain
1952-12-14,PT,1655,Argentina,Portugal
1953-05-14,EN,1996,Argentina,England
1953-05-17,EN,2001,Argentina,England
1953-07-05,ES,1871,Argentina,Spain
1954-11-28,PT,1663,Argentina,Portugal
1954-12-05,IT,1850,Argentina,Italy
1955-03-02,PY,1906,Argentina,Paraguay
1955-03-09,EC,1268,Argentina,Ecuador
1955-03-16,PE,1733,Argentina,Peru
1955-03-27,UY,1928,Argentina,Uruguay
1955-03-30,CL,1744,Argentina,Chile
1956-01-22,PE,1770,Argentina,Peru
1956-01-29,CL,1812,Argentina,Chile
1956-02-01,PY,1794,Argentina,Paraguay
1956-02-05,BR,1972,Argentina,Brazil
1956-02-15,UY,1961,Argentina,Uruguay
1956-02-28,PE,1743,Argentina,Peru
1956-03-06,CR,1717,Argentina,Costa Rica
1956-03-11,CL,1789,Argentina,Chile
1956-03-13,MX,1631,Argentina,Mexico
1956-03-18,BR,2034,Argentina,Brazil
1956-06-24,IT,1868,Argentina,Italy
1956-07-01,UY,1934,Argentina,Uruguay
1956-07-08,BR,2054,Argentina,Brazil
1956-08-15,PY,1726,Argentina,Paraguay
1956-08-19,CS,1834,Argentina,Czechoslovakia
1956-10-10,UY,1927,Argentina,Uruguay
1956-11-14,UY,1933,Argentina,Uruguay
1956-12-05,BR,2025,Argentina,Brazil
1957-03-13,CO,1304,Argentina,Colombia
1957-03-17,EC,1253,Argentina,Ecuador
1957-03-20,UY,1865,Argentina,Uruguay
1957-03-28,CL,1715,Argentina,Chile
1957-04-03,BR,1989,Argentina,Brazil
1957-04-06,PE,1752,Argentina,Peru
1957-04-09,PE,1746,Argentina,Peru
1957-05-23,UY,1955,Argentina,Uruguay
1957-06-05,UY,1965,Argentina,Uruguay
1957-07-07,BR,1977,Argentina,Brazil
1957-07-10,BR,2002,Argentina,Brazil
1957-10-06,BO,1608,Argentina,Bolivia
1957-10-13,CL,1675,Argentina,Chile
1957-10-20,CL,1670,Argentina,Chile
1957-10-27,BO,1605,Argentina,Bolivia
1958-04-06,UY,1919,Argentina,Uruguay
1958-04-20,PY,1750,Argentina,Paraguay
1958-04-26,PY,1747,Argentina,Paraguay
1958-04-30,UY,1912,Argentina,Uruguay
1958-06-08,WG,1986,Argentina,West Germany
1958-06-11,EI,1758,Argentina,Northern Ireland
1958-06-15,CS,1945,Argentina,Czechoslovakia
1959-03-07,CL,1658,Argentina,Chile
1959-03-11,BO,1584,Argentina,Bolivia
1959-03-18,PE,1806,Argentina,Peru
1959-03-22,PY,1763,Argentina,Paraguay
1959-03-30,UY,1865,Argentina,Uruguay
1959-04-04,BR,2150,Argentina,Brazil
1959-11-18,CL,1734,Argentina,Chile
1959-12-09,PY,1776,Argentina,Paraguay
1959-12-12,EC,1257,Argentina,Ecuador
1959-12-16,UY,1951,Argentina,Uruguay
1959-12-22,BR,2024,Argentina,Brazil
1960-03-08,CR,1770,Argentina,Costa Rica
1960-03-10,MX,1777,Argentina,Mexico
1960-03-13,BR,1927,Argentina,Brazil
1960-03-15,CR,1791,Argentina,Costa Rica
1960-03-17,MX,1758,Argentina,Mexico
1960-03-20,BR,2011,Argentina,Brazil
1960-05-26,BR,2022,Argentina,Brazil
1960-05-29,BR,2056,Argentina,Brazil
1960-07-09,PY,1710,Argentina,Paraguay
1960-07-12,BR,2066,Argentina,Brazil
1960-07-24,ES,1950,Argentina,Spain
1960-08-17,UY,1940,Argentina,Uruguay
1960-12-04,EC,1322,Argentina,Ecuador
1960-12-17,EC,1321,Argentina,Ecuador
1961-05-17,PY,1668,Argentina,Paraguay
1961-06-04,PT,1710,Argentina,Portugal
1961-06-11,ES,1950,Argentina,Spain
1961-06-15,IT,1804,Argentina,Italy
1961-06-19,CS,1952,Argentina,Czechoslovakia
1961-06-24,SU,1968,Argentina,Soviet Union
1961-10-12,PY,1664,Argentina,Paraguay
1961-11-18,SU,1987,Argentina,Soviet Union
1962-03-13,UY,1921,Argentina,Uruguay
1962-03-28,MX,1804,Argentina,Mexico
1962-05-30,BG,1762,Argentina,Bulgaria
1962-06-02,EN,1965,Argentina,England
1962-06-06,HU,1991,Argentina,Hungary
1962-08-15,UY,1858,Argentina,Uruguay
1962-11-07,CL,1832,Argentina,Chile
1962-11-21,CL,1825,Argentina,Chile
1963-03-10,CO,1454,Argentina,Colombia
1963-03-13,PE,1724,Argentina,Peru
1963-03-20,EC,1323,Argentina,Ecuador
1963-03-24,BR,2053,Argentina,Brazil
1963-03-28,BO,1666,Argentina,Bolivia
1963-03-31,PY,1758,Argentina,Paraguay
1963-04-13,BR,1967,Argentina,Brazil
1963-04-16,BR,1985,Argentina,Brazil
1963-10-15,PY,1736,Argentina,Paraguay
1963-10-29,PY,1762,Argentina,Paraguay
1964-05-31,PT,1668,Argentina,Portugal
1964-06-03,BR,1934,Argentina,Brazil
1964-06-06,EN,1915,Argentina,England
1964-09-24,CL,1803,Argentina,Chile
1964-10-14,CL,1807,Argentina,Chile
1964-11-25,PY,1798,Argentina,Paraguay
1964-12-08,PY,1786,Argentina,Paraguay
1965-06-03,FR,1736,Argentina,France
1965-06-09,BR,1953,Argentina,Brazil
1965-07-14,CL,1822,Argentina,Chile
1965-07-21,CL,1824,Argentina,Chile
1965-08-01,PY,1798,Argentina,Paraguay
1965-08-08,PY,1803,Argentina,Paraguay
1965-08-17,BO,1685,Argentina,Bolivia
1965-08-29,BO,1696,Argentina,Bolivia
1965-12-01,SU,1972,Argentina,Soviet Union
1966-06-11,PL,1703,Argentina,Poland
1966-06-22,IT,1963,Argentina,Italy
1966-07-13,ES,1872,Argentina,Spain
1966-07-16,WG,1978,Argentina,West Germany
1966-07-19,CH,1617,Argentina,Switzerland
1966-07-23,EN,2028,Argentina,England
1967-01-18,PY,1733,Argentina,Paraguay
1967-01-22,BO,1671,Argentina,Bolivia
1967-01-25,VE,1341,Argentina,Venezuela
1967-01-28,CL,1763,Argentina,Chile
1967-02-02,UY,1896,Argentina,Uruguay
1967-08-15,CL,1765,Argentina,Chile
1967-08-22,MX,1852,Argentina,Mexico
1967-10-13,PY,1718,Argentina,Paraguay
1967-11-08,CL,1777,Argentina,Chile
1968-05-15,PY,1738,Argentina,Paraguay
1968-06-05,UY,1883,Argentina,Uruguay
1968-06-20,UY,1869,Argentina,Uruguay
1968-08-07,BR,2007,Argentina,Brazil
1968-08-11,BR,2012,Argentina,Brazil
1968-08-29,PE,1593,Argentina,Peru
1968-09-01,PE,1598,Argentina,Peru
1968-11-27,CL,1760,Argentina,Chile
1968-12-04,CL,1777,Argentina,Chile
1968-12-17,PL,1712,Argentina,Poland
1968-12-22,YU,1826,Argentina,Yugoslavia
1969-03-19,PY,1754,Argentina,Paraguay
1969-04-09,PY,1755,Argentina,Paraguay
1969-05-28,CL,1791,Argentina,Chile
1969-06-11,CL,1798,Argentina,Chile
1969-07-27,BO,1631,Argentina,Bolivia
1969-08-03,PE,1692,Argentina,Peru
1969-08-24,BO,1620,Argentina,Bolivia
1969-08-31,PE,1709,Argentina,Peru
1970-03-04,BR,2014,Argentina,Brazil
1970-03-08,BR,2017,Argentina,Brazil
1970-04-08,UY,1862,Argentina,Uruguay
1970-04-15,UY,1869,Argentina,Uruguay
1970-10-22,PY,1740,Argentina,Paraguay
1971-01-08,FR,1793,Argentina,France
1971-01-13,FR,1784,Argentina,France
1971-07-04,PY,1740,Argentina,Paraguay
1971-07-09,PY,1733,Argentina,Paraguay
1971-07-14,UY,1838,Argentina,Uruguay
1971-07-18,UY,1836,Argentina,Uruguay
1971-07-21,CL,1754,Argentina,Chile
1971-07-28,BR,2148,Argentina,Brazil
1971-07-31,BR,2141,Argentina,Brazil
1971-08-04,CL,1747,Argentina,Chile
1972-05-25,PY,1756,Argentina,Paraguay
1972-05-31,CL,1727,Argentina,Chile
1972-06-22,CO,1408,Argentina,Colombia
1972-06-25,FR,1786,Argentina,France
1972-06-29,PT,1896,Argentina,Portugal
1972-07-02,SU,1949,Argentina,Soviet Union
1972-07-06,UY,1790,Argentina,Uruguay
1972-07-09,YU,1910,Argentina,Yugoslavia
1972-09-27,CL,1710,Argentina,Chile
1972-10-11,ES,1883,Argentina,Spain
1972-10-25,PE,1688,Argentina,Peru
1973-02-06,MX,1824,Argentina,Mexico
1973-02-14,WG,2127,Argentina,West Germany
1973-02-20,IL,1705,Argentina,Israel
1973-05-17,UY,1797,Argentina,Uruguay
1973-05-23,UY,1796,Argentina,Uruguay
1973-07-13,CL,1709,Argentina,Chile
1973-07-18,CL,1736,Argentina,Chile
1973-07-27,PE,1683,Argentina,Peru
1973-09-09,BO,1547,Argentina,Bolivia
1973-09-16,PY,1782,Argentina,Paraguay
1973-09-23,BO,1538,Argentina,Bolivia
1973-10-07,PY,1776,Argentina,Paraguay
1974-04-22,RO,1787,Argentina,Romania
1974-05-18,FR,1772,Argentina,France
1974-05-22,EN,1957,Argentina,England
1974-05-26,NL,1847,Argentina,Netherlands
1974-06-15,PL,1983,Argentina,Poland
1974-06-19,IT,1999,Argentina,Italy
1974-06-23,HT,1572,Argentina,Haiti
1974-06-26,NL,1974,Argentina,Netherlands
1974-06-30,BR,2127,Argentina,Brazil
1974-07-03,DD,1918,Argentina,East Germany
1974-10-12,ES,1899,Argentina,Spain
1974-11-06,CL,1752,Argentina,Chile
1974-11-20,CL,1760,Argentina,Chile
1975-06-27,BO,1523,Argentina,Bolivia
1975-07-18,UY,1735,Argentina,Uruguay
1975-08-03,VE,1360,Argentina,Venezuela
1975-08-06,BR,2048,Argentina,Brazil
1975-08-10,VE,1356,Argentina,Venezuela
1975-08-16,BR,2069,Argentina,Brazil
1975-08-21,US,1413,Argentina,United States
1975-08-28,CR,1604,Argentina,Costa Rica
1975-08-31,MX,1759,Argentina,Mexico
1976-02-25,PY,1663,Argentina,Paraguay
1976-02-27,BR,2046,Argentina,Brazil
1976-03-20,SU,1849,Argentina,Soviet Union
1976-03-24,PL,2022,Argentina,Poland
1976-03-27,HU,1829,Argentina,Hungary
1976-04-08,UY,1683,Argentina,Uruguay
1976-04-28,PY,1690,Argentina,Paraguay
1976-05-19,BR,2046,Argentina,Brazil
1976-06-09,UY,1652,Argentina,Uruguay
1976-10-13,CL,1659,Argentina,Chile
1976-10-28,PE,1752,Argentina,Peru
1976-11-10,PE,1747,Argentina,Peru
1976-11-28,SU,1877,Argentina,Soviet Union
1977-02-27,HU,1850,Argentina,Hungary
1977-03-22,IR,1721,Argentina,Iran
1977-05-29,PL,1927,Argentina,Poland
1977-06-05,WG,2137,Argentina,West Germany
1977-06-12,EN,1913,Argentina,England
1977-06-18,SQ,1981,Argentina,Scotland
1977-06-26,FR,1830,Argentina,France
1977-07-03,YU,1803,Argentina,Yugoslavia
1977-07-12,DD,1955,Argentina,East Germany
1977-08-24,PY,1693,Argentina,Paraguay
1977-08-31,PY,1724,Argentina,Paraguay
1978-03-19,PE,1764,Argentina,Peru
1978-03-23,PE,1745,Argentina,Peru
1978-03-29,BG,1744,Argentina,Bulgaria
1978-04-05,RO,1839,Argentina,Romania
1978-04-25,UY,1678,Argentina,Uruguay
1978-05-03,UY,1674,Argentina,Uruguay
1978-06-02,HU,1887,Argentina,Hungary
1978-06-06,FR,1848,Argentina,France
1978-06-10,IT,2034,Argentina,Italy
1978-06-14,PL,1935,Argentina,Poland
1978-06-18,BR,2093,Argentina,Brazil
1978-06-21,PE,1809,Argentina,Peru
1978-06-25,NL,2058,Argentina,Netherlands
1979-04-25,BG,1730,Argentina,Bulgaria
1979-05-22,NL,2024,Argentina,Netherlands
1979-05-26,IT,2010,Argentina,Italy
1979-05-29,IE,1722,Argentina,Ireland
1979-06-02,SQ,1841,Argentina,Scotland
1979-07-18,BO,1598,Argentina,Bolivia
1979-08-02,BR,2112,Argentina,Brazil
1979-08-08,BO,1625,Argentina,Bolivia
1979-08-23,BR,2113,Argentina,Brazil
1979-09-12,WG,2042,Argentina,West Germany
1979-09-16,YU,1855,Argentina,Yugoslavia
1980-05-13,EN,2076,Argentina,England
1980-05-16,IE,1724,Argentina,Ireland
1980-05-21,AT,1911,Argentina,Austria
1980-09-18,CL,1706,Argentina,Chile
1980-10-09,BG,1678,Argentina,Bulgaria
1980-10-12,PL,1929,Argentina,Poland
1980-10-15,CS,1917,Argentina,Czechoslovakia
1980-12-04,SU,1957,Argentina,Soviet Union
1980-12-16,CH,1585,Argentina,Switzerland
1981-01-01,WG,2096,Argentina,West Germany
1981-01-04,BR,2044,Argentina,Brazil
1981-10-28,PL,1972,Argentina,Poland
1981-11-11,CS,1890,Argentina,Czechoslovakia
1982-03-09,CS,1903,Argentina,Czechoslovakia
1982-03-24,WG,2105,Argentina,West Germany
1982-04-14,SU,2011,Argentina,Soviet Union
1982-05-05,BG,1734,Argentina,Bulgaria
1982-05-12,RO,1772,Argentina,Romania
1982-06-13,BE,1954,Argentina,Belgium
1982-06-18,HU,1802,Argentina,Hungary
1982-06-23,SV,1556,Argentina,El Salvador
1982-06-29,IT,1911,Argentina,Italy
1982-07-02,BR,2164,Argentina,Brazil
1983-05-12,CL,1705,Argentina,Chile
1983-06-23,CL,1702,Argentina,Chile
1983-07-14,PY,1699,Argentina,Paraguay
1983-07-21,PY,1710,Argentina,Paraguay
1983-08-10,EC,1505,Argentina,Ecuador
1983-08-24,BR,2078,Argentina,Brazil
1983-09-07,EC,1523,Argentina,Ecuador
1983-09-14,BR,2063,Argentina,Brazil
1984-01-14,IN,1253,Argentina,India
1984-01-17,PL,1919,Argentina,Poland
1984-01-20,CN,1599,Argentina,China
1984-06-17,BR,1939,Argentina,Brazil
1984-07-18,UY,1884,Argentina,Uruguay
1984-08-02,UY,1887,Argentina,Uruguay
1984-08-24,CO,1606,Argentina,Colombia
1984-09-01,CH,1721,Argentina,Switzerland
1984-09-05,BE,1857,Argentina,Belgium
1984-09-12,WG,1960,Argentina,West Germany
1984-09-18,MX,1753,Argentina,Mexico
1984-10-25,MX,1776,Argentina,Mexico
1985-04-28,PY,1724,Argentina,Paraguay
